shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"BUTTER,WITH SALT",717,0.85,0.06,0,0.06,51.368,21.021,3.043,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp
"BUTTER,WHIPPED,W/ SALT",718,0.49,2.87,0,0.06,45.39,19.874,3.331,3.8,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp
"BUTTER OIL,ANHYDROUS",876,0.28,0,0,0,61.924,28.732,3.694,12.8,1 tbsp,205,1 cup
"CHEESE,BLUE",353,21.4,2.34,0,0.5,18.669,7.778,0.8,28.35,1 oz,17,1 cubic inch
"CHEESE,BRICK",371,23.24,2.79,0,0.51,18.764,8.598,0.784,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,BRIE",334,20.75,0.45,0,0.45,17.41,8.013,0.826,28.35,1 oz,144,"1 cup, sliced"
"CHEESE,CAMEMBERT",300,19.8,0.46,0,0.46,15.259,7.023,0.724,28.35,1 oz,246,1 cup
"CHEESE,CARAWAY",376,25.18,3.06,0,,18.584,8.275,0.83,28.35,1 oz,,
"CHEESE,CHEDDAR",404,22.87,3.09,0,0.48,18.867,9.246,1.421,132,"1 cup, diced",244,"1 cup, melted"
"CHEESE,CHESHIRE",387,23.37,4.78,0,,19.475,8.671,0.87,28.35,1 oz,,
"CHEESE,COLBY",394,23.76,2.57,0,0.52,20.218,9.28,0.953,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,3.38,0,2.67,1.718,0.778,0.123,113,4 oz,210,"1 cup, large curd (not packed)"
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,4.61,0.2,2.38,2.311,1.036,0.124,113,4 oz,226,"1 cup,  (not packed)"
